seat,runid,exec_count,sequence,time_from_start,src,dst,event_type,event_target,event_value
X01,20160323-131237,1,1,0.0,not_running,starting,start,starting,
X01,20160323-131237,1,2,1.0,starting,starting,select,proxyType,
X01,20160323-131237,1,3,1.0,starting,first,wizardnext,TorNetworkSettings,
X01,20160323-131237,1,4,1.0,first,first,select,defaultBridgeType,obfs3
X01,20160323-131237,1,5,19.4,first,first,click,connect_button,
X01,20160323-131237,1,6,19.4,first,inlineprogress,wizardnext,TorNetworkSettings,
X01,20160323-131237,1,7,19.6,inlineprogress,inlineprogress,progresschanged,progressMeter,5
X01,20160323-131237,1,8,19.6,inlineprogress,inlineprogress,good,progressbar,
X01,20160323-131237,1,9,19.6,inlineprogress,inlineprogress,progresschanged,progressMeter,10
X01,20160323-131237,1,10,19.6,inlineprogress,inlineprogress,good,progressbar,
X01,20160323-131237,1,11,19.7,inlineprogress,inlineprogress,progresschanged,progressMeter,15
X01,20160323-131237,1,12,19.7,inlineprogress,inlineprogress,good,progressbar,
X01,20160323-131237,1,13,19.8,inlineprogress,inlineprogress,progresschanged,progressMeter,20
X01,20160323-131237,1,14,19.8,inlineprogress,inlineprogress,good,progressbar,
X01,20160323-131237,1,15,19.9,inlineprogress,inlineprogress,progresschanged,progressMeter,25
X01,20160323-131237,1,16,19.9,inlineprogress,inlineprogress,good,progressbar,
X01,20160323-131237,1,17,23.9,inlineprogress,inlineprogress,progresschanged,progressMeter,40
X01,20160323-131237,1,18,23.9,inlineprogress,inlineprogress,good,progressbar,
X01,20160323-131237,1,19,24.2,inlineprogress,inlineprogress,progresschanged,progressMeter,45
X01,20160323-131237,1,20,24.2,inlineprogress,inlineprogress,good,progressbar,
X01,20160323-131237,1,21,25.2,inlineprogress,inlineprogress,progresschanged,progressMeter,50
X01,20160323-131237,1,22,25.2,inlineprogress,inlineprogress,good,progressbar,
X01,20160323-131237,1,23,27.4,inlineprogress,inlineprogress,progresschanged,progressMeter,51
X01,20160323-131237,1,24,27.4,inlineprogress,inlineprogress,good,progressbar,
X01,20160323-131237,1,25,27.6,inlineprogress,inlineprogress,progresschanged,progressMeter,52
X01,20160323-131237,1,26,27.6,inlineprogress,inlineprogress,good,progressbar,
X01,20160323-131237,1,27,27.9,inlineprogress,inlineprogress,progresschanged,progressMeter,54
X01,20160323-131237,1,28,27.9,inlineprogress,inlineprogress,good,progressbar,
X01,20160323-131237,1,29,28.3,inlineprogress,inlineprogress,progresschanged,progressMeter,56
X01,20160323-131237,1,30,28.3,inlineprogress,inlineprogress,good,progressbar,
X01,20160323-131237,1,31,30.3,inlineprogress,inlineprogress,progresschanged,progressMeter,59
X01,20160323-131237,1,32,30.3,inlineprogress,inlineprogress,good,progressbar,
